text;date;cleaned_tweets;len;sentiment
Keren! Aplikasi Ini Buat Mafa Terpilih Jadi Duta Anti Narkoba | http://www.umm.ac.id/id/berita/keren-aplikasi-ini-buat-mafa-terpilih-jadi-duta-anti-narkoba.html â€¦ | #UMMCampuspic.twitter.com/0blPjsBIM6;17/04/19 08.22;keren aplikasi buat mafa pilih jadi duta anti narkoba;201;1
Berkat Sagu, Mahasiswa UMM Ini Wakili Jatim di Pilmapres Nasional | http://www.umm.ac.id/id/berita/berkat-sagu-mahasiswa-umm-ini-wakili-jatim-di-pilmapres-nasional.html â€¦ | #UMMCampuspic.twitter.com/HH6JFUE3TB;17/04/19 05.21;berkat sagu mahasiswa umm wakil jatim pilmapres nasional;209;1
Ingtlah skripsi mu, ingatkan juga dosenmu;17/04/19 03.37;ingtlah skripsi mu ingat dosen;41;0
Presiden Maspion ke UMM, Kepincut Asri dan Sejuknya Kampus Putih | http://www.umm.ac.id/id/berita/presiden-maspion-ke-umm-kepincut-asri-dan-sejuknya-kampus-putih.html â€¦pic.twitter.com/Y6FecHn9Ta;17/04/19 03.18;presiden maspion umm kepincut asri sejuk kampus putih;194;1
Ini Harga yang Harus Dibayar agar Indonesia Tetap Ada di 2045 | http://www.umm.ac.id/id/berita/ini-harga-yang-harus-dibayar-agar-indonesia-tetap-ada-di-2045.html â€¦ | #UMMCampuspic.twitter.com/Xf3vqZe49q;17/04/19 01.42;harga harus bayar indonesia tetap di;202;1
Balik sobekan karces saiki;16/04/19 16.40;balik sobek karces saiki;26;0
Lho mosoook sam?? Wawahhh gak main iki Wes gk koyok ublem matos yo saiki;16/04/19 16.39;lho mosoook sam wawahhh gak main iki wes gk koyok ublem matos yo saiki;72;0
Parkir digital ae saiki mbalik analog hare....;16/04/19 16.38;parkir digital ae saiki mbalik analog hare;46;0
Ketbiyen lak ancen juara juari tok ae endonesah iki, kelanjutannya hilaang ~;16/04/19 15.56;ketbiyen lak ancen juara juar tok ae endonesah iki lanjut hilaang;76;0
Koplak. ..haha;16/04/19 15.16;koplak haha;14;0
sarjana underground itu malah merubah skripsi 5 bab jadi sebuah buku yang isinya 9 bab dan dicetak 1000 buku serta dijual ke maba maba semester 1 semester 2 seharga Rp. 45ribu. Tidak beli buku dari dosen dosen yang tinggalnya di jakarta , surabaya , yogyakarta , bandung , dll;16/04/19 13.36;sarjana underground malah rubah skripsi bab jadi buah buku isi bab cetak buku jual maba maba semester semester harga rp ribu beli buku dosen dosen tinggal jakarta surabaya yogyakarta bandung;276;0
dosen digaji dari SPP mahasiswa tiap semester;16/04/19 13.31;dosen gaji spp mahasiswa tiap semester;45;0
Good! Semoga bisa diaplikasikan di lingkungan kampus terlebih dahulu. Juara tok tapi gak aplikatif yo eman bossss;16/04/19 13.09;good moga aplikasi lingkung kampus lebih juara tok gak aplikatif yo eman bossss;113;1
Kebalik min, malahan sini yang di bikin nunggu mulu;16/04/19 11.05;balik min malah sini di bikin nunggu mulu;51;0
Pesan Mahfud MD Buat Milenial UMM: Mari Ikut Wujudkan Indonesia Emas 2045 | http://www.umm.ac.id/id/berita/pesan-mahfud-md-buat-milenial-umm-mari-ikut-wujudkan-indonesia-emas-2045.html â€¦ | #UMMCampuspic.twitter.com/Zu0roCemRw;16/04/19 11.05;pesan mahfud md buat milenial umm ikut wujud indonesia emas;225;1
Replika Dinosaurus Terbesar dari Tempe Masuk MURI | http://www.umm.ac.id/id/berita/replika-dinosaurus-terbesar-dari-tempe-masuk-muri.html â€¦ | #UMMCampuspic.twitter.com/1ztA9yGF4P;16/04/19 10.45;replika dinosaurus besar tempe masuk muri;178;1
Wapres Jusuf Kalla Resmikan Lima Infrastruktur Baru UMM | http://www.umm.ac.id/id/berita/wapres-jusuf-kalla-resmikan-lima-infrastruktur-baru-umm.html â€¦ | #UMMCampuspic.twitter.com/DsdSGfpT6M;16/04/19 10.30;wapres jusuf kalla resmi lima infrastruktur baru umm;190;1
Konsep Kewirausahaan Sosial ini Bawa Alumnus UMM Terbang ke Amerika | http://www.umm.ac.id/id/berita/konsep-kewirausahaan-sosial-ini-bawa-alumnus-umm-terbang-ke-amerika.html â€¦ | #UMMCampuspic.twitter.com/gdKRdBCXkq;16/04/19 10.15;konsep kewirausahaan sosial bawa alumnus umm terbang amerika;214;1
UMM Tetapkan Wakil Ketua MPR RI Ahmad Basarah sebagai Dosen Pascasarjana | http://www.umm.ac.id/id/berita/umm-tetapkan-wakil-mpr-ri-ahmad-basarah-sebagai-dosen-pascasarjana.html â€¦ | #UMMCampuspic.twitter.com/GT4jYUz1Do;16/04/19 09.56;umm tetap wakil ketua mpr ri ahmad basarah bagai dosen pascasarjana;218;1
Tandanya besok liburrr. Jangan lupa liburannnn @UMMcampus;16/04/19 09.42;tanda besok liburrr jangan lupa liburannnn;57;1
Roadshow Mekatronic Team UMM Jelang Laga di Malaysia | http://www.umm.ac.id/id/berita/roadshow-mekatronic-team-umm-jelang-laga-di-malaysia.html â€¦ | #UMMCampuspic.twitter.com/mkM4p6sVi6;16/04/19 09.36;roadshow mekatronic team umm jelang laga malaysia;184;1
Ini Indikator Wanita Milenial Menurut Para Pakar | http://www.umm.ac.id/id/berita/ini-indikator-wanita-milenial-menurut-para-pakar.html â€¦ | #UMMCampuspic.twitter.com/xN6m651k9k;16/04/19 09.13;indikator wanita milenial turut pakar;176;1
Universitas Malaysia Ini Belajar Pengelolaan Amal Usaha ke UMM | http://www.umm.ac.id/id/berita/universitas-malaysia-ini-belajar-pengelolaan-amal-usaha-ke-umm.html â€¦ | #UMMCampuspic.twitter.com/Qtuww4xe9q;16/04/19 07.50;universitas malaysia ajar kelola amal usaha umm;204;1
Habis skripsi, terbitlah sidang:) #UMMCampuspic.twitter.com/Yd9iJDFlWT;16/04/19 07.50;habis skripsi terbit sidang;70;0
â € I N G A T L A H I N G A T S K R I P S I M U D O S E N M E N U N G G U M U S E L A L U â €;16/04/19 07.09;i n g a t l a h i n g a t s k r i p s i m u d o s e n m e n u n g g u m u s e l a l u;89;0
Alhamdulillah, congratulation;15/04/19 04.49;alhamdulillah congratulation;29;1
menekuni robot itu pada suatu ketika di dikte komponen komponen dari china , suruh belii teruus komponennya;15/04/19 04.08;tekun robot pada suatu di dikte komponen komponen china suruh beli teruus komponen;107;1
[BREAKING NEWS] Tim Robotika UMM raih juara di Amerika Serikat! Ketiga robot yang berlaga mendapat juara 1 dan 2 pada divisi berkaki dan juara 2 beroda. Mereka bertanding pada 13-15 April 2019 di Trinity College Hartford Connecticut. Bravo! Selamat atas prestasinya! #UMMCampuspic.twitter.com/TB3g71QoM9;15/04/19 00.20;breaking news tim robotika umm raih juara amerika serikat tiga robot laga juara divisi kak juara roda tanding pada april trinity college hartford connecticut bravo selamat atas prestasi;303;1
coba di @UMMcampus ada beginian;13/04/19 05.02;coba ada begini;31;0
5 tahun saja sombong;12/04/19 12.40;tahun sombong;20;0
5 tahun yg lalu saya masuk @UMMcampus 5 tahun setelahnya saya memaksa diri untuk keluar...;12/04/19 12.31;tahun yg lalu masuk tahun saya paksa diri keluar;90;0
Thank you @UMMcampus. Suatu kehormatan bisa masuk booklet UMM 2019-2020. No dream is too big. . #kampusumm #universitasmuhammadiyahmalangpic.twitter.com/FcuXKvh7zJ;11/04/19 14.20;thank you suatu hormat masuk booklet umm no dream is too big;163;1
Late Post . Rektor Cup UKM Radio FM @ummcampus 2019 {Juara 2 MC Formal} . Alhamdulillah, keponakanku. Itu bagian kecil saja dari potensi terbesarmu (Teta amnan623 ) . . Masih harusâ€¦ https://www.instagram.com/p/BwE8rfohvId/?utm_source=ig_twitter_share&igshid=1mjocqheg58o7 â€¦;10/04/19 13.50;late post rektor cup ukm radio fm juara mc formal alhamdulillah keponakan bagi kecil dari potensi besar teta amnan harus;273;1
Dialog Kebangsaan @mohmahfudmd @AlissaWahid @savicali @UMMcampus @inayawahidpic.twitter.com/lpIC0S7Q5o;09/04/19 04.23;dialog bangsa;102;1
Seorang alumni @UMMcampus terpilih wakili Maluku untuk hadir sebagai peserta program @yseali di Amerika Serikat! @SINDOnews https://jatim.sindonews.com/read/9253/1/alumunus-umm-terbang-ke-as-berkat-konsep-kewirausahaan-sosial-1554386691 â€¦pic.twitter.com/DpzxCrlGGU;08/04/19 13.01;orang alumni pilih wakil malu hadir bagai program amerika serikat;264;1
Aku dari pertama kali ujian sampe skrg sistem ujiannya gt, pake nomer meja kyk anak sd:(;06/04/19 21.16;aku pertama kali uji sampe skrg sistem uji gt pake nomer meja kyk anak sd;88;0
islam sekarang ada dua , islam tradisi dan islam mutakhir , islam yang nggak suka baca buku dan islam yang suka baca buku , sama sama sholat 5 waktunya , nggak perlu bertengkar;06/04/19 18.30;islam sekarang dua islam tradisi islam mutakhir islam suka baca buku islam suka baca buku sama sama sholat waktu nggak perlu tengkar;176;1
Alumni Perguruan @muhammadiyah Serukan Dukung @jokowi- @KHMarufAmin_ @PPPemudaMu @MuhammadiyahGL @TVMuhammadiyah @majalahSM @RadioMuh @UMMcampus #AlumniPerguruanMuhammadiyah01https://m.detik.com/news/berita/d-4498583/alumni-perguruan-muhammadiyah-serukan-dukung-jokowi-maruf#Echobox=1554467530 â€¦;06/04/19 06.43;alumni guru seru dukung;295;1
Aamiin ya Allah;04/04/19 06.08;aamiin allah;15;1
Selamat memperingati Israâ€™ Miâ€™raj Nabi Muhammad SAW 1440 H Meneladani Israâ€™ Miâ€™raj sebagai peristiwa agung dlm perjalanan hidup Nabi Muhammad SAW, hendaknya kita sebagai muslim melakukan perjalanan menuju kebaikan. Hopefully today can be a blessed day for all of us. #UMMCampuspic.twitter.com/mE9q8C7xQQ;03/04/19 04.26;selamat ingat isra mi raj nabi muhammad saw h teladan isra mi raj bagai peristiwa agung dlm jalan hidup nabi muhammad saw hendak bagai muslim laku jalan tuju baik hopefully today can be a blessed day for all of us;303;1
Bagaimana Islam memandang aksi terorisme yang terjadi beberapa waktu lalu di Christchuch, New Zealand? Baca wawancara kami dengan Nafik Muthohirin, dosen Fakultas Agama Islam (FAI) Universitas Muhammadiyah Malang (UMM), selengkapnya di sini http://www.umm.ac.id/id/berita/aksi-terorisme-di-new-zealand-dosen-umm-islam-adalah-jalan-keselamatan.html â€¦ #UMMCampuspic.twitter.com/o5Q0e6v0pJ;03/04/19 04.24;bagaimana islam pandang aksi terorisme jadi beberapa waktu lalu christchuch new zealand baca wawancara dengan nafik muthohirin dosen fakultas agama islam fai universitas muhammadiyah malang umm lengkap sini;386;1
Apa caption yang cocok buat Hari Film Nasional ke-69? Misalnya, â€œFilm Indonesia.... Keren!!!â€ #UMMCampus #BiolingUMMpic.twitter.com/b9wfTE2k7o;01/04/19 10.30;apa caption cocok buat hari film nasional misal film indonesia keren;142;1
Baca kisah Izza selengkapnya di sini http://www.umm.ac.id/id/berita/semai-nilai-perdamaian-dan-tangguh-bencana-lewat-boardgames.html â€¦ #UMMCampus;01/04/19 09.55;baca kisah izza lengkap sini;145;1
Adalah Izza Amalia, mahasiswa Prodi Sosiologi Universitas Muhammadiyah Malang (UMM) yang menggunakan media board games untuk mewujudkan sekolah-sekolah di daerah rentan bencana alam dan sosial, menjadi sekolah yang ceria, damai, dan siaga bencana. #UMMCampuspic.twitter.com/uLktw23gN7;01/04/19 09.55;izza amalia mahasiswa prodi sosiologi universitas muhammadiyah malang umm guna media board games wujud sekolahsekolah daerah rentan bencana alam sosial jadi sekolah ceria damai siaga bencana;284;1
Bermain monopoli atau ular tangga pasti menyenangkan ya? Nah, apa jadinya jika permainan jenis board games ini ternyata bisa memberikan edukasi menghadapi bencana yang mungkin terjadi kapan sajaâ€¦ #UMMCampuspic.twitter.com/M8rJmSzsrl;01/04/19 09.55;main monopoli ular tangga senang nah apa jadi main jenis board games nyata beri edukasi hadap bencana mungkin jadi kapan;232;1
Kawan muda! ada kabar menggemberikan sekaligus membanggakan dari salah satu mahasiswa @UMMcampus prodi Sosiologi nih.;01/04/19 09.26;kawan muda kabar menggemberikan sekaligus bangga salah satu mahasiswa prodi sosiologi nih;117;1
Kawan muda! #PotretUMM sudah mengudara nih di ruang dengar kamu. Barengan sama UC Alvin, kamu sore kamu bakalan di manjain sama lagu-lagu kece. Gak cuma itu, UC Alvin juga bakalan ngasih berita terbaru seputar kampus @UMMcampus. Jangan pindah frekuensi ya...;01/04/19 08.17;kawan muda udara nih ruang dengar kamu bareng sama uc alvin kamu sore kamu bakal manjain sama lagulagu kece gak cuma uc alvin bakal ngasih berita baru putar kampus jangan pindah frekuensi;258;1
Bayangku pernah terpantul di kota ini. Menyisakan banyak kisah yang haram untuk dilupakan. Kampus putih menjadi awal cerita kemandirian, perjuangan dan cinta. Selamat hari jadi kota Malang! Malang selalu indah dan terkenang. #HUT105KotaMalang @UMMcampus https://twitter.com/ffaishalmalik1/status/1112538946288795649/photo/1pic.twitter.com/HxYBD8zTd9 pic.twitter.com/PwhcY0sbkR;01/04/19 02.16;bayang pernah pantul kota sisa banyak kisah haram lupa kampus putih jadi awal cerita mandiri juang cinta selamat hari jadi kota malang malang selalu indah kenang;376;1
Bntuknya mirip alience;28/03/19 12.16;bntuknya mirip alience;22;0
Mobil Genero Suryo U EV 60 Karya Mahasiswa Teknik @UMMcampus https://youtu.be/ZzDWWs1MDBw;28/03/19 03.27;mobil genero suryo u ev karya mahasiswa teknik;89;1
Info kost putra tinggal 1 kamar @infomalang @infokostmalang @jasacarikost @infoUB @infobatu @UMMcampus pic.twitter.com/6LzJF9jnL8;27/03/19 02.59;info kost putra tinggal kamar;129;0
Masuk;26/03/19 17.21;masuk;5;0
Salah satu LSO kurang dilirik sama kampus. Pdhal punya potensi untuk menjuarai lomba internasional. @UMMcampus;26/03/19 17.17;salah satu lso kurang lirik sama kampus pdhal punya potensi juara lomba internasional;110;1
sukurlah;26/03/19 17.01;sukurlah;8;0
sepeda listrik juga seharusnya terus dikembangkan UMM. Sebuah sepeda yang menggunakan 2 bateray charger dari smartphone asus , yang belinya 4 April 2017 , dan sebelum berangkat ke kampus , malamnya di charge duluu di garasi kost kost an. Pulang sore , bateray nya tinggal sedikit.;26/03/19 16.51;sepeda listrik harus terus kembang umm buah sepeda guna bateray charger smartphone asus beli april belum berangkat kampus malam charge duluu garasi kost kost an pulang sore bateray nya tinggal sedikit;280;1
hujan itu rezeki. Menghilangkan gangguan gangguan setan pada manusia.;26/03/19 16.45;hujan rezeki hilang ganggu ganggu setan manusia;69;0
Terimakasih bang untuk info nyapic.twitter.com/LV3dmDe6kW;26/03/19 13.29;terimakasih bang info;57;1
1 kata min, APIK!;26/03/19 09.07;kata min apik;17;1
Semangat berlaga pada akhir April mendatang! Yuk beri semangat untuk tim Mekatronic. Baca berita selengkapnya di sini: http://www.umm.ac.id/id/berita/targetkan-juara-asia-mekatronic-umm-siap-taklukkan-sirkuit-sepang-malaysia.html â€¦ #UMMCampuspic.twitter.com/rGoF98OQif;26/03/19 08.37;semangat laga akhir april datang yuk beri semangat tim mekatronic baca berita lengkap sini;268;1
Pelepasan ini juga dihadiri oleh Pembina LSO Mekatronic Moh. Jufri, Kabiro Kemahasiswaan Yudi Suharsono, Wakil Rektor III UMM Sidik Sunaryo, dosen FT, dan puluhan mahasiswa teknik mesin. #UMMCampuspic.twitter.com/QTHlq8uqqr;26/03/19 08.37;lepas juga hadir bina lso mekatronic moh jufri kabiro mahasiswa yudi suharsono wakil rektor iii umm sidik sunaryo dosen ft puluh mahasiswa teknik mesin;223;1
Kemarin siang (25/3), Rektor UMM Dr. Fauzan, M.Pd. melepas tim beserta mobil yang akan berlaga di kategori kendaraan urban electric. #UMMCampuspic.twitter.com/LjoQkYo2p6;26/03/19 08.37;kemarin siang rektor umm dr fauzan mpd lepas tim mobil akan laga kategori kendara urban electric;169;1
Hujan deras tidak menyurutkan semangat tim LSO Mekatronic Fakultas Teknik UMM untuk meluncurkan mobil listrik Genetro Suryo U.E.V 6 yang akan mengikuti Shell Eco Marathon Asia 2019 di Sepang, Malaysia. #UMMCampuspic.twitter.com/OYCgEl5H5I;26/03/19 08.37;hujan deras surut semangat tim lso mekatronic fakultas teknik umm luncur mobil listrik genetro suryo uev akan ikut shell eco marathon asia sepang malaysia;238;1
"â € Day 85 of 365 ""Hujan: bukti langit merindu bumi. Bukan penghalang untuk masuk kelas."" â € #UMMCampus â €";26/03/19 07.16;day of hujan bukti langit rindu bumi bukan halang masuk kelas;102;0
UMM tahun akademik yang akan datang ini biaya kuliahnya meningkat sangat drastis :( kenapa ya? Padahal pengen banget masuk UMM. Saya dari Kalsel;25/03/19 13.22;umm tahun akademik akan datang biaya kuliah tingkat sangat drastis ya padahal ken banget masuk umm dari kalsel;144;1
Rata-rata jurusan di UMM berakreditasi A dan B Info lebih lanjut http://infobaa.umm.ac.id/id/pages/akreditasi-program-studi.html â€¦;25/03/19 04.36;ratarata jurus umm akreditasi a b info lebih lanjut;130;1
Ada inpo untuk akreditasi jurusan di UMM gan?;25/03/19 03.58;inpo akreditasi jurus umm gan;45;0
@UMMcampus mahasiswa sekarang parkir mobil di mana?;25/03/19 01.27;mahasiswa sekarang parkir mobil mana;51;0
Saya alumni Uhamka;24/03/19 11.35;alumni uhamka;18;0
semoga yg PTM lain segera menyusul;24/03/19 11.18;moga yg ptm segera susul;34;0
marching band itu buat backsound film film perang abad pertengahan yang dibuat di studio studio kecil di hollywood seperti harry potter , illumunate , angel and demon , kingdom of heaven , troya , heman master of universe , dan suara suara dramatis , mencekam , heroik , dll;23/03/19 23.17;marching band buat backsound film film perang abad tengah buat studio studio kecil hollywood harry potter illumunate angel and demon kingdom of heaven troya hem master of universe suara suara dramatis cekam heroik;274;0
Selamat untuk UMSU. Semoga nantinya lulusan UMSU lebih berjaya lagi, khususnya dalam dunia kerja profesional yang semakin kompetitif.;23/03/19 12.22;selamat umsu moga lulus umsu lebih jaya khusus dunia kerja profesional makin kompetitif;133;1
rice cooker dibuat memasak air panas untuk mandi air hangat di tengah malam , untuk sholat hajat , minta jodoh yang cantik , kudungan;23/03/19 11.46;rice cooker buat masak air panas mandi air hangat tengah malam sholat hajat minta jodoh cantik kudung;133;0
cara memanfaatkan sisa rebusan air panaas mie instant untuk mie goreng , dibuat keperluan lainnya;23/03/19 11.45;cara manfaat sisa rebus air panaas mie instant mie goreng buat perlu;97;0
#AussieBanget Corner UMM-Konjen Australia, Bandingkan Festival Film Indonesia dan Australia | http://www.umm.ac.id/id/berita/aussiebanget-corner-ummkonjen-australia-bandingkan-festival-film-indonesia-dan-australia.html â€¦ | #UMMCampuspic.twitter.com/jUPAQVH7FG;23/03/19 06.03;corner ummkonjen australia banding festival film indonesia australia;259;1
Marching Band UMM Juara Kompetisi Nasional | http://www.umm.ac.id/id/berita/marching-band-umm-juara-kompetisi-nasional.html â€¦ | #UMMCampuspic.twitter.com/30WZqDA6FR;23/03/19 03.58;marching band umm juara kompetisi nasional;164;1
LeX UMM Gelar Pameran Inovatif: Dari Alat Petik Kopi sampai Mesin Cuci Telur | http://www.umm.ac.id/id/berita/lex-umm-gelar-pameran-inovatif-dari-alat-petik-kopi-sampai-mesin-cuci-telur.html â€¦ | #UMMCampuspic.twitter.com/Kq1U0iAzV1;23/03/19 02.02;lex umm gelar pamer inovatif alat petik kopi mesin cuci telur;231;1
UMM Teken Kerjasama Pendirian Dua Sekolah Vokasi Sekaligus | http://www.umm.ac.id/id/berita/umm-teken-kerjasama-pendirian-dua-sekolah-vokasi-sekaligus.html â€¦ | #UMMCampuspic.twitter.com/yOU5g9rRbR;22/03/19 11.55;umm teken kerjasama diri sekolah vokasi sekaligus;196;1
judulnya apa ?;22/03/19 11.49;judul apa;14;0
ensiklopedia kampus UMM tulisan tangan , prestasi terpuji mahasiswa UMM dan prestasi tidak terpuji mahasiswa UMM , semuanya akan diungkap pada waktu dan saat yang tepat. Berdasar penulisan fakta dan nyata , Jawa Pos 1996-2019++;22/03/19 11.45;ensiklopedia kampus umm tulis tangan prestasi puji mahasiswa umm prestasi puji mahasiswa umm semua ungkap waktu saat tepat dasar tulis fakta nyata jawa pos;227;1
Apa saja HKI nya ?;22/03/19 11.30;apa hki nya;18;0
Mahasiswa UMM Raih Best Paper Ajang Karya Tulis di Hokkaido Jepang | http://www.umm.ac.id/id/berita/mahasiswa-umm-raih-best-paper-ajang-karya-tulis-di-hokkaido-jepang.html â€¦ | #UMMCampuspic.twitter.com/AyNCHdo966;22/03/19 08.44;mahasiswa umm raih best paper ajang karya tulis hokkaido jepang;212;1
