date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-06 12:06:49,UMMcampus,,0,3,8,"Rayakan momen #Lebaran-mu dengan Twibbon seperti Pak Rektor! Klik di sini https://twibbon.com/Support/twibbon-lebaran-umm … #UMMCampuspic.twitter.com/lD0s8wnCPN",,,#Lebaran #UMMCampuspic,1136605360561672192,https://twitter.com/UMMcampus/status/1136605360561672192
2019-06-04 14:02:03,UMMcampus,,0,15,40,"#Lebaran tahun ini harga tiket pesawat naik banget ya. Belum lagi, selepas libur langsung ujian akhir. Jadi bikin niat pulang tertunda ya? Besok kita bermaafan lewat video call ya. Meski jauh, doa orangtua tidak terbatas jarak. “Selamat Hari Raya Idulfitri 1440H” #ummcampuspic.twitter.com/QtMNzmxt2J",,,#Lebaran #ummcampuspic,1135909583338188803,https://twitter.com/UMMcampus/status/1135909583338188803
2019-06-04 09:02:56,syarifulrizqi,muhammadiyah,0,0,0,"Cakep, eh tak kira pantun min.",,,,1135834309799976960,https://twitter.com/syarifulrizqi/status/1135834309799976960
2019-06-03 21:51:30,Khoirul61983941,,0,0,1,"Untuk mahasiswa @UMMcampus bersyukurlah kalian terhindar dari pertanyaan berapa IP semester genap ini, karena belum UAS hehehe... #PertanyaanLebaran #anakrantau – at Lapangan Napal (Desa Sidowaluyo - Sidomulyo - Lamsel)",,@UMMcampus,#PertanyaanLebaran #anakrantau,1135665335833583616,https://twitter.com/Khoirul61983941/status/1135665335833583616
2019-06-01 08:43:13,lanjalankuy,Askmenfess,0,0,0,"Pts deket Um aja, @UMMcampus",,@UMMcampus,,1134742184035401729,https://twitter.com/lanjalankuy/status/1134742184035401729
2019-05-31 01:52:07,PdCholix,antotaliank2,0,0,0,"Itu rancangan atw bagian dr 22 mei, agr terkesan jkw ga2l mmpin ngra, lho si wo2 tdk. NKRI harga mati",,,,1134276336451645440,https://twitter.com/PdCholix/status/1134276336451645440
2019-05-30 12:01:32,jimbrons,muhammadiyah,0,0,2,"Kebesaran beliau dikenal dengan nama Masjid di @UMMcampus dan pendirian Masjid tersebut atas permintaan beliau",,@UMMcampus,,1134067315727667205,https://twitter.com/jimbrons/status/1134067315727667205
2019-05-30 10:40:35,antotaliank2,PdCholix,1,1,0,"Skrng ini negara sprtinya akan hancur, dan terbukti Aceh sdh minta reverendum slanjutx provinsi mana ya, ?",,,,1134046944387452929,https://twitter.com/antotaliank2/status/1134046944387452929
2019-05-30 10:04:09,kicky_ap,muhammadiyah,0,0,5,"@UMMcampus mengabadikan nama beliau sebagai nama masjid",,@UMMcampus,,1134037773722062854,https://twitter.com/kicky_ap/status/1134037773722062854
2019-05-29 02:01:49,kwarpushw,UMMcampus,0,0,0,"Ngaji ala Muhammadiyah berkemajuan @UMMcampus https://twitter.com/UMMcampus/status/1133548205222666241 …",,@UMMcampus,,1133554004493914112,https://twitter.com/kwarpushw/status/1133554004493914112
2019-05-29 01:38:47,UMMcampus,,0,0,8,"Live Session Instagram @UMMCampus Spesial Ramadan edisi terakhir “Iktikaf 101: Meraih Lailatul Qadar” oleh Arif Zuhri, Lc., http://M.Ag , dosen FAI UMM. . Rabu, 29 Mei 2019 13.00-selesai Ikuti live-nya di Instagram kami ya! #UMMCampuspic.twitter.com/RC2bHmjvAN",,@UMMCampus,#UMMCampuspic,1133548205222666241,https://twitter.com/UMMcampus/status/1133548205222666241
2019-05-28 11:56:23,AdeCSutrisna,,0,0,0,"Segenap kru Humas dan Protokoler @ummcampus mengucapkan, ""Sama-sama!"" @Kapal Garden Hotel Malang https://www.instagram.com/p/ByAVxHagTCX/?igshid=6b8pjlbk07pu …",,@ummcampus @Kapal,,1133341241318498304,https://twitter.com/AdeCSutrisna/status/1133341241318498304
2019-05-27 10:00:21,henlim83,WahabisLokal,0,2,2,"Benerkah ajaran nya begini @muhammadiyah @RadioMuh @TVMuhammadiyah @UMMcampus ?",,@muhammadiyah @RadioMuh @TVMuhammadiyah @UMMcampus,,1132949655296208896,https://twitter.com/henlim83/status/1132949655296208896
2019-05-27 04:48:57,isnaauriga,rullyzulfa,0,0,0,"Di @UMMcampus bisa",,@UMMcampus,,1132871288312147969,https://twitter.com/isnaauriga/status/1132871288312147969
2019-05-26 17:02:20,kopiaidi,,0,0,0,"Wooiii kalian mahasiswa seluruh negri.. Gak malu sama emak satu ini ??? Sudah diundang ke istana ??? @univ_indonesia @UGMYogyakarta @undip @UMYogya @UB_Official @UMMcampus @unsri @UdayanaUniv @unpas_bandung @trisakti_ @UntagSurabaya @UNJ_Officialpic.twitter.com/mVYWHpu8gw",,@univ_indonesia @UGMYogyakarta @undip @UMYogya @UB_Official @UMMcampus @unsri @UdayanaUniv @unpas_bandung @trisakti_ @UntagSurabaya @UNJ_Officialpic,,1132693463823134720,https://twitter.com/kopiaidi/status/1132693463823134720
2019-05-25 14:09:02,UMMcampus,,0,11,30,"AYO TADARUSAN",,,,1132287461625700353,https://twitter.com/UMMcampus/status/1132287461625700353
2019-05-24 12:48:23,jatimnet1,,0,0,0,"Mahasiswa di #Malang mampu ciptakan mesin #pengayakpasir bertenaga BBM. https://bit.ly/2HzvXfs #mesinpengayaktenagabbm #muhammadiyahmalang #UMM #surabaya #jatim #jatimku #jatimnet #jatimnetcom #jatimnetgroup @UMMcampus @934UMMfm @infomalang @infomalangraya @InfoJatimKupic.twitter.com/XcrK5wg9Dy",,@UMMcampus @934UMMfm @infomalang @infomalangraya @InfoJatimKupic,#Malang #pengayakpasir #mesinpengayaktenagabbm #muhammadiyahmalang #UMM #surabaya #jatim #jatimku #jatimnet #jatimnetcom #jatimnetgroup,1131904779666374656,https://twitter.com/jatimnet1/status/1131904779666374656
2019-05-24 09:10:45,kwarpushw,,0,0,2,"Mimin @IMM_GarisLucu berperasangka baik ajalah bahwa di Jepang tidak ada sihir, makanya banyak warganya yang ke sihir dan beli produk mahasiswa @UMMcampus Gimana menurutmu? Hayooo https://www.liputan6.com/regional/read/3973969/jepang-tersihir-inovasi-sepatu-4-in-1-karya-mahasiswa-malang …",,@IMM_GarisLucu @UMMcampus,,1131850010654494720,https://twitter.com/kwarpushw/status/1131850010654494720
2019-05-24 08:19:46,kwarpushw,muhammadiyah,0,0,1,"Wah mantap tenan ini mahasiswa @UMMcampus Kapan yo ngajak mimin ke Jepang masa mimin minum KUA terus di Lif. https://twitter.com/muhammadiyah/status/1131822283868106754 …",,@UMMcampus,,1131837176960806912,https://twitter.com/kwarpushw/status/1131837176960806912
2019-05-24 06:21:02,IElbero,,0,0,1,"Dear @muhammadiyah @UMMcampus @PemudaMuhammadiyah @PPAisyiyah @tapaksuci @ppnasyiah Beri perintah kpd seluruh umat Muhammadiyah,agar mjg tokoh2 Persyarikatan dr ancaman fitnah dajjal.",,@muhammadiyah @UMMcampus @PemudaMuhammadiyah @PPAisyiyah @tapaksuci @ppnasyiah,,1131807299582881792,https://twitter.com/IElbero/status/1131807299582881792
2019-05-24 06:20:06,josscoid,,0,0,0,"Sepatu Bikinan Mahasiswa UMM Segera Dipasarkan di Jepang https://joss.co.id/2019/05/sepatu-bikinan-mahasiswa-umm-segera-dipasarkan-di-jepang/ … #KLIKJOSS #joss #josscoid #jogja #solo #semarang #JumatBerkah #KemenanganUntukSemua #kreatif @UMMcampus",,@UMMcampus,#KLIKJOSS #joss #josscoid #jogja #solo #semarang #JumatBerkah #KemenanganUntukSemua #kreatif,1131807064928350209,https://twitter.com/josscoid/status/1131807064928350209
2019-05-23 22:31:59,hai__ru,,0,0,0,"@UMMcampus ini mahasiswanya keren keren yaa. Ngeresume tausiyah kemudian minta tanda tangan penceramah. Dari jurusan mana nih (?) pic.twitter.com/h7iAGgd0Hy",,@UMMcampus,,1131689255825170432,https://twitter.com/hai__ru/status/1131689255825170432
2019-05-23 17:22:21,aikcungkring,tempodotco,0,0,0,"Bangga euy @UMMcampus https://twitter.com/tempodotco/status/1131555980968259594 …",,@UMMcampus,,1131611336977203200,https://twitter.com/aikcungkring/status/1131611336977203200
2019-05-23 12:54:49,hai__ru,Alifalamiin,0,0,2,"Masjid AR Fachruddin @UMMcampus 10 hari terakhir qiyamul lailnya mulai jam 2 Masjid alun alun keliatannya juga tengah malam. Tolong dilengkapi jawaban saya ini @editjahjo",,@UMMcampus @editjahjo,,1131544009589968897,https://twitter.com/hai__ru/status/1131544009589968897
2019-05-22 12:37:42,nurudinwriter,hawiaz,0,0,0,"Masih dwong",,,,1131177312219648000,https://twitter.com/nurudinwriter/status/1131177312219648000
2019-05-22 12:37:30,nurudinwriter,faishal_114,0,0,0,"Kelam? Awas ditangkap lho",,,,1131177262458343428,https://twitter.com/nurudinwriter/status/1131177262458343428
2019-05-22 12:37:07,nurudinwriter,heyantz,0,0,0,"Telegram tdk banyak yg install",,,,1131177165209214976,https://twitter.com/nurudinwriter/status/1131177165209214976
2019-05-22 12:10:25,ikhsanaprian1,,0,0,0,"2 orang yang meninggal bukan karena peluru @nihonarashi @UMMcampus @Herland_Jiroolu @IkhlasotulAmal1 @erish_87 #2019WarasBareng #AwasHoax #MariBerfikirSehatpic.twitter.com/TZ1BEHVDAp",,@nihonarashi @UMMcampus @Herland_Jiroolu @IkhlasotulAmal1 @erish_87,#2019WarasBareng #AwasHoax #MariBerfikirSehatpic,1131170445573517312,https://twitter.com/ikhsanaprian1/status/1131170445573517312
2019-05-22 11:33:31,heyantz,nurudinwriter,1,0,0,"Telegram wae bapak e",,,,1131161160735047681,https://twitter.com/heyantz/status/1131161160735047681
2019-05-22 11:27:14,nurudinwriter,UMMcampus,3,0,0,"Nah.... Apa ya? Yang jelas saya tdk bisa WA nan",,,,1131159578903638017,https://twitter.com/nurudinwriter/status/1131159578903638017
2019-05-22 10:21:48,UMMcampus,nurudinwriter,1,0,1,"Nah, apa tanggapan Pak Nurudin atas hal ini? #UMMCampus",,,#UMMCampus,1131143112791711746,https://twitter.com/UMMcampus/status/1131143112791711746
2019-05-22 04:35:41,UMMcampus,,0,4,13,"Semarak #Hardiknas, UMM apresiasi civitas akademika berprestasi. Ada Suwignyo, dosen penghargaan khusus bidang energi; Ihyaul Ulum, Dosen Berprestasi I; dan Sukam, S.T., Karyawan Berprestasi I. Baca selengkapnya di sini http://www.umm.ac.id/id/berita/umm-apresiasi-para-pahlawan-pendidikan-berprestasi.html … #UMMCampuspic.twitter.com/4Kf3GagutY",,,#Hardiknas #UMMCampuspic,1131056008229294080,https://twitter.com/UMMcampus/status/1131056008229294080
2019-05-21 01:22:57,Blood4LifeID,,0,1,2,"By @pddi_malang: @DonorDarah 21 Mei 2019 mulai 15.00wib di Poltekes RST Malang @BFLMalang @KabarMLG @acaraMLG @PuspitaFM @infomalang @radar_malang @UMMcampus @AremafcOfficial",,@pddi_malang @DonorDarah @BFLMalang @KabarMLG @acaraMLG @PuspitaFM @infomalang @radar_malang @UMMcampus @AremafcOfficial,,1130645120586604545,https://twitter.com/Blood4LifeID/status/1130645120586604545
2019-05-20 23:51:26,deviamasen,supirdamen,0,0,0,"Kemarin ada ibu2 yg nyari di stasiun..",,,,1130622088723623936,https://twitter.com/deviamasen/status/1130622088723623936
2019-05-20 06:01:30,BungaBangsaNews,,0,0,0,"#Alhamdulillah #AnotherStory from BBIHS . Puji syukur kehadirat Allah, Kak Luthfi (XII IPS) telah lulus seleksi dan diterima di @ummcampus melalui Jalur Reguler, Gelombang 1 - Mei 2019 . Barakallah kak… https://www.instagram.com/p/BxrG0D4lfMF/?igshid=qnmia714h23o …",,@ummcampus,#Alhamdulillah #AnotherStory,1130352832031281152,https://twitter.com/BungaBangsaNews/status/1130352832031281152
2019-05-20 05:09:16,hai__ru,,0,2,9,"""Dalam membangun @ummcampus sangat banyak pertolongan Allah yang datang. Pertanyaannya, kenapa Allah menolong kita (?) Bisa jadi karena di tempat ini ada keikhlasan, ketulusan dan kejujuran."" @muhadjir_ef @muhammadiyah @Kemdikbud_RIpic.twitter.com/HVa6shnbZk – at DOME UMM",,@ummcampus @muhadjir_ef @muhammadiyah @Kemdikbud_RIpic,,1130339685245575169,https://twitter.com/hai__ru/status/1130339685245575169
2019-05-20 05:07:14,RodrigoSantono,wisnuwardana087,0,0,0,"sek sedulur satu bapak podo penyakite pokok",,,,1130339174844735488,https://twitter.com/RodrigoSantono/status/1130339174844735488
2019-05-20 05:02:16,Alfianwisnu087,RodrigoSantono,1,0,0,"anyi"" apane anyang"" ?",,,,1130337922702405633,https://twitter.com/Alfianwisnu087/status/1130337922702405633
2019-05-20 04:18:43,jerseymalang_,piyanhamster,0,0,0,"Home away ready tpi mboh maneh. Pantengin instastory ae..",,,,1130326965162897409,https://twitter.com/jerseymalang_/status/1130326965162897409
2019-05-20 04:09:32,RodrigoSantono,piyanhamster,0,0,0,"engga ngerti yo.. durung nang store",,,,1130324652822106112,https://twitter.com/RodrigoSantono/status/1130324652822106112
2019-05-20 04:05:13,piyanhamster,RodrigoSantono,2,0,0,"Ton.. Penjualan jersey resmi dibuka ta dino iki??..",,,,1130323567705378816,https://twitter.com/piyanhamster/status/1130323567705378816
2019-05-20 03:54:22,RodrigoSantono,wisnuwardana087,2,0,0,"auto berhasil.. unmuh agak anyi2 kakak",,,,1130320838664699905,https://twitter.com/RodrigoSantono/status/1130320838664699905
2019-05-20 03:50:03,Alfianwisnu087,RodrigoSantono,1,0,0,"nah iku sing tak maksud ahihihi",,,,1130319750553169921,https://twitter.com/Alfianwisnu087/status/1130319750553169921
2019-05-20 03:44:31,RodrigoSantono,Alfianwisnu087,1,0,0,"kalau selain Unmuh berhasil kakak~~ hiks hiks",,,,1130318358925139968,https://twitter.com/RodrigoSantono/status/1130318358925139968
2019-05-20 03:42:32,Alfianwisnu087,RodrigoSantono,1,0,0,"yo sopo ngerti lek digawe nang selain betina disitu bisa berhasil",,,,1130317859542904832,https://twitter.com/Alfianwisnu087/status/1130317859542904832
2019-05-20 03:36:59,RodrigoSantono,Alfianwisnu087,1,0,0,"nurun koq ilmu gagal mas",,,,1130316461946228736,https://twitter.com/RodrigoSantono/status/1130316461946228736
2019-05-20 03:35:54,Alfianwisnu087,RodrigoSantono,1,0,0,"wwaadddooowww,iso diturun iki ilmune",,,,1130316188645355520,https://twitter.com/Alfianwisnu087/status/1130316188645355520
2019-05-20 03:29:14,RodrigoSantono,wisnuwardana087,1,0,0,"itu sudah jadi hobi saya :(((",,,,1130314510886100992,https://twitter.com/RodrigoSantono/status/1130314510886100992
2019-05-20 03:28:44,Alfianwisnu087,RodrigoSantono,1,0,0,"wadyah pengalaman tenan iki",,,,1130314383983169541,https://twitter.com/Alfianwisnu087/status/1130314383983169541
2019-05-20 03:27:51,RodrigoSantono,wisnuwardana087,1,0,0,"cewek Unmuh kalo digaprak pinter ngelesi kakak hiks hiks",,,,1130314161630531584,https://twitter.com/RodrigoSantono/status/1130314161630531584
2019-05-20 03:26:00,Alfianwisnu087,RodrigoSantono,1,0,0,"di gaprak disek maksud e",,,,1130313697358798848,https://twitter.com/Alfianwisnu087/status/1130313697358798848
2019-05-20 03:22:58,Alfianwisnu087,RodrigoSantono,1,0,0,"duduk dukun sing tak maksud",,,,1130312934943469569,https://twitter.com/Alfianwisnu087/status/1130312934943469569
2019-05-20 03:21:41,RodrigoSantono,wisnuwardana087,1,0,0,"waduh aku ngga duwe kenalan dukun hareee",,,,1130312612686598146,https://twitter.com/RodrigoSantono/status/1130312612686598146
2019-05-20 03:19:13,Alfianwisnu087,RodrigoSantono,1,0,0,"hhmmm cinta ditolak anu bertindak",,,,1130311989371162625,https://twitter.com/Alfianwisnu087/status/1130311989371162625
2019-05-20 03:11:34,RodrigoSantono,Alfianwisnu087,1,0,0,"sumpah kakak.. saya nguber betina Unmuh sulit sekali kakak",,,,1130310065498419200,https://twitter.com/RodrigoSantono/status/1130310065498419200
2019-05-20 02:42:47,BungaBangsaNews,,0,0,0,"#Alhamdulillah #AnotherStory from BBIHS . Puji syukur kehadirat Allah, Kak Putri Dilya (XII IPS) telah lulus seleksi dan diterima di @ummcampus melalui Jalur Reguler, Gelombang 1 - Mei 2019 . Barakallah kak… https://www.instagram.com/p/BxqwEl1Fz3y/?igshid=195c1cqcsdzuy …",,@ummcampus,#Alhamdulillah #AnotherStory,1130302820479979522,https://twitter.com/BungaBangsaNews/status/1130302820479979522
2019-05-20 02:38:44,BungaBangsaNews,,0,0,0,"#Alhamdulillah #AnotherStory from BBIHS . Puji syukur kehadirat Allah, Kak Essya (XII IPA) telah lulus seleksi dan diterima di @ummcampus melalui Jalur Reguler Gelombang 1 - Mei 2019 . Barakallah kak essyaawliya_… https://www.instagram.com/p/Bxqvm9Rl5Er/?igshid=asx9lpefrohr …",,@ummcampus,#Alhamdulillah #AnotherStory,1130301802283511811,https://twitter.com/BungaBangsaNews/status/1130301802283511811
2019-05-19 22:06:44,Alfianwisnu087,RodrigoSantono,1,0,1,"tidak ada kalau satu,kalau banyak ada",,,,1130233352466780160,https://twitter.com/Alfianwisnu087/status/1130233352466780160
2019-05-19 18:20:32,RodrigoSantono,Alfianwisnu087,1,0,1,"tidak ada kakak hiks hiks :(((",,,,1130176428891226112,https://twitter.com/RodrigoSantono/status/1130176428891226112
2019-05-19 18:15:43,Alfianwisnu087,RodrigoSantono,1,0,0,"hhmmm koyok e akeh channel e iki",,,,1130175216276033538,https://twitter.com/Alfianwisnu087/status/1130175216276033538
2019-05-19 18:01:55,Alfianwisnu087,RodrigoSantono,1,0,0,"dipadakno kampus",,,,1130171741857148929,https://twitter.com/Alfianwisnu087/status/1130171741857148929
2019-05-19 17:25:14,RodrigoSantono,PuriawanDonny,0,0,0,"ampuuunnn",,,,1130162508973498369,https://twitter.com/RodrigoSantono/status/1130162508973498369
2019-05-19 16:51:48,PuriawanDonny,RodrigoSantono,1,0,0,"Yomesti ae Rek wadyah",,,,1130154095031963648,https://twitter.com/PuriawanDonny/status/1130154095031963648
2019-05-19 16:43:10,RodrigoSantono,Alfianwisnu087,2,0,1,"mboisan @UMMcampus",,@UMMcampus,,1130151923410038786,https://twitter.com/RodrigoSantono/status/1130151923410038786
2019-05-19 15:58:17,supirdamen,,1,4,2,"Bagi pemudik yang berminat langsung kontak kami Malang tujuan Semarang Cirebon Cibitung @infomalang @detikTravel @PuspitaFM @mahasiswamlg @UB_Official @UMMcampus pic.twitter.com/esRx8OcmUH",,@infomalang @detikTravel @PuspitaFM @mahasiswamlg @UB_Official @UMMcampus,,1130140630217216005,https://twitter.com/supirdamen/status/1130140630217216005
2019-05-17 13:24:51,UMMcampus,,0,4,25,"“Barangsiapa yang membaca surat Alkahfi pada hari Jum’at, dia akan disinari cahaya di antara dua Jum’at.” (HR. An Nasa’i & Baihaqi) Membaca Alkahfi di hari Jumat punya banyak keutamaan. #JumatIslami kali ini yuk lanjut ke Alkahfi 4-6. #UMMCampuspic.twitter.com/ly0wxp7oI2",,,#JumatIslami #UMMCampuspic,1129377241924657152,https://twitter.com/UMMcampus/status/1129377241924657152
2019-05-15 03:56:17,UMMcampus,mjsantoso,0,0,1,"Untuk kebutuhan apa? Barangkali bisa hubungi LSO-nya ya di Instagram (@)robotikaumm_1996 #UMMCampus",,@,#UMMCampus,1128509380452732933,https://twitter.com/UMMcampus/status/1128509380452732933
2019-05-15 03:54:17,UMMcampus,,0,0,3,"Sebanyak 384 mahasiswa Vokasi Keperawatan, Elektro, dan Perbankan UMM mengikuti uji kompetensi Program Retooling @KL_Ristekdikti di Kampus II UMM, Sabtu hingga Senin lalu (11-13/5). Ada enam skema yang diuji. Apa saja? Selengkapnya di sini: http://www.umm.ac.id/id/berita/lsp-umm-jadi-percontohan-penerima-hibah-retooling-vokasi-ristekdikti.html … #ummcampuspic.twitter.com/7ImEkUusyg",,@KL_Ristekdikti,#ummcampuspic,1128508876653907968,https://twitter.com/UMMcampus/status/1128508876653907968
2019-05-15 03:04:26,mjsantoso,,1,0,0,"Min @UMMcampus tercinta tau contact nya anak2 ini gk? Pingin diskusi min.. suwun https://m.mediaindonesia.com/amp/amp_detail/230798-tim-robotik-indonesia-juara-kontes-robot-dunia …",,@UMMcampus,,1128496331582988288,https://twitter.com/mjsantoso/status/1128496331582988288
2019-05-15 01:27:51,mjsantoso,kamaputera,1,0,0,"Bener kowe am.. lali tak cc ke kampusku dewe wkwkw",,,,1128472024873963520,https://twitter.com/mjsantoso/status/1128472024873963520
2019-05-14 09:09:25,UMMcampus,,0,2,10,"Menghabiskan lebih dari seperempat abadnya berkarya di UMM, Mei Suciptowati menuntaskan tugasnya sebagai tenaga kependidikan tetap dengan predikat ‘khusnul khatimah’. Selengkapnya di sini: http://www.umm.ac.id/id/berita/hiduphidupilah-muhammadiyah-pesan-ahmad-dahlan-yang-diamalkan-bu-mei.html … #UMMCampuspic.twitter.com/tK8kIeSibg",,,#UMMCampuspic,1128225792708661248,https://twitter.com/UMMcampus/status/1128225792708661248
